order_id,customer_id,product_id,order_date,quantity,TotalAmount,status,payment_method
341,355,863,2011-10-18T07:24:00.191+07:00,364,22829.79,pending,cash on delivery
342,289,346,2013-08-05T03:12:41.545+07:00,206,36095.65,delivered,credit card
343,680,539,2012-07-04T15:56:22.201+07:00,312,12356.81,shipped,credit card
344,873,536,2020-08-18T14:33:31.208+07:00,245,32489.69,shipped,cash on delivery
345,636,915,2012-08-16T21:06:07.060+07:00,305,14418.17,shipped,PayPal
346,775,910,2010-04-13T16:29:47.795+07:00,295,49565.45,pending,credit card
347,792,966,2020-01-02T20:27:12.161+07:00,206,39888.28,shipped,credit card
348,364,658,2021-10-11T22:43:20.355+07:00,276,20046.6,pending,credit card
349,118,788,2020-02-19T03:58:39.003+07:00,108,46285.37,delivered,credit card
350,153,410,2014-05-31T06:47:17.677+07:00,235,38799.44,shipped,PayPal
351,656,254,2011-06-26T21:32:32.574+07:00,184,42027.24,delivered,cash on delivery
352,936,909,2016-03-11T04:28:46.956+07:00,11,39016.59,processing,credit card
353,721,413,2014-01-24T21:19:10.526+07:00,387,16943.52,pending,PayPal
354,809,393,2017-11-21T16:45:05.489+07:00,317,20210.26,pending,PayPal
355,417,920,2019-11-10T11:57:35.553+07:00,396,42947.05,shipped,credit card
356,842,342,2018-08-30T01:34:42.313+07:00,59,38422.1,shipped,credit card
357,811,597,2016-02-10T23:27:57.402+07:00,190,10097.89,shipped,cash on delivery
358,794,516,2013-07-14T23:25:06.868+07:00,174,11024.55,pending,PayPal
359,932,393,2019-01-20T15:40:52.580+07:00,219,16871.3,delivered,cash on delivery
360,90,719,2014-07-05T06:05:28.500+07:00,394,44041.79,processing,PayPal
361,183,789,2014-10-04T22:59:20.548+07:00,382,13979.02,pending,credit card
362,771,475,2020-03-01T23:31:06.610+07:00,4,16270.96,shipped,cash on delivery
363,788,672,2015-05-18T22:54:25.576+07:00,303,17987.84,shipped,credit card
364,938,496,2018-08-25T06:19:42.983+07:00,225,48562.42,processing,credit card
365,428,882,2012-07-20T06:31:55.654+07:00,121,28448.33,pending,credit card
366,933,403,2013-10-09T02:13:38.202+07:00,143,39676.68,pending,PayPal
367,731,303,2014-07-12T21:00:37.486+07:00,21,32097.62,processing,PayPal
368,713,618,2024-01-23T16:43:33.668+07:00,347,37904.4,delivered,credit card
369,629,834,2014-08-14T09:13:03.966+07:00,373,44427.92,processing,PayPal
370,130,87,2015-05-01T17:45:12.803+07:00,327,24068,pending,credit card
371,774,773,2012-10-07T15:33:47.447+07:00,213,38862.39,shipped,cash on delivery
372,785,332,2017-04-02T23:53:50.151+07:00,373,43280.92,delivered,cash on delivery
373,304,85,2010-02-05T18:51:37.736+07:00,54,46331.47,pending,credit card
374,380,572,2014-01-14T20:57:27.651+07:00,196,41384.05,shipped,PayPal
375,434,482,2016-01-22T14:34:20.458+07:00,374,36747.28,pending,PayPal
376,364,565,2011-11-21T05:57:54.123+07:00,148,44727.87,shipped,credit card
377,722,742,2021-09-01T20:52:16.971+07:00,270,22567.05,processing,credit card
378,601,850,2013-08-16T13:49:33.948+07:00,358,11923.82,delivered,PayPal
379,432,857,2020-01-09T13:16:21.236+07:00,118,13726.38,pending,credit card
380,931,625,2017-06-05T06:29:56.662+07:00,390,35591.8,shipped,cash on delivery
381,354,581,2023-07-01T08:23:00.693+07:00,322,36472.8,processing,PayPal
382,508,864,2018-08-21T21:16:36.532+07:00,109,40025.37,pending,PayPal
383,629,413,2022-10-08T06:49:31.386+07:00,119,13736.31,shipped,PayPal
384,667,513,2017-06-28T21:30:58.534+07:00,218,14402.07,delivered,credit card
385,11,673,2023-02-11T00:31:35.161+07:00,394,41678.27,pending,credit card
386,422,501,2013-09-11T10:37:37.752+07:00,280,31908.43,delivered,credit card
387,844,800,2022-10-25T14:30:00.030+07:00,292,11080.79,shipped,credit card
388,143,26,2014-10-15T20:34:11.855+07:00,51,21968.75,processing,cash on delivery
389,124,249,2016-01-04T02:31:42.346+07:00,395,29013.61,delivered,PayPal
390,668,117,2010-10-22T20:36:37.372+07:00,242,18501.23,pending,PayPal
391,363,602,2020-07-21T21:57:22.168+07:00,197,21827.47,delivered,PayPal
392,349,390,2020-12-17T20:08:14.370+07:00,122,35981.91,processing,PayPal
393,235,579,2013-01-10T04:03:51.183+07:00,398,29639.48,pending,cash on delivery
394,167,634,2018-12-12T21:38:49.391+07:00,361,19556.43,delivered,credit card
395,535,64,2023-03-27T08:38:47.090+07:00,18,18962.45,pending,credit card
396,306,426,2023-01-12T23:37:50.487+07:00,120,17653.43,delivered,cash on delivery
397,212,200,2018-10-17T10:20:57.333+07:00,105,30990.1,processing,cash on delivery
398,315,781,2022-09-27T19:15:36.114+07:00,62,10151.26,delivered,cash on delivery
399,735,754,2010-10-01T04:21:44.558+07:00,124,17722.15,shipped,cash on delivery
400,266,752,2019-11-16T05:02:33.665+07:00,99,48166.4,shipped,PayPal
401,967,627,2016-02-26T01:51:24.819+07:00,266,34040.32,shipped,credit card
402,477,437,2013-02-15T20:01:36.748+07:00,318,46886.96,processing,credit card
403,661,400,2021-10-28T08:45:26.964+07:00,2,29304.51,delivered,cash on delivery
404,709,72,2010-02-21T09:39:03.325+07:00,394,15658.24,shipped,credit card
405,354,61,2020-10-08T02:03:58.336+07:00,283,31488.67,shipped,cash on delivery
406,894,317,2023-10-10T05:49:25.628+07:00,178,25915.65,processing,cash on delivery
407,32,2,2013-08-13T13:55:22.040+07:00,389,27231.92,processing,PayPal
408,406,298,2013-06-16T05:28:32.407+07:00,271,42311.98,shipped,cash on delivery
409,65,486,2022-08-22T12:54:42.061+07:00,88,37393.64,delivered,credit card
410,594,970,2017-10-12T18:37:59.739+07:00,44,11534.95,pending,cash on delivery
411,658,491,2020-05-02T12:52:21.210+07:00,72,34409.17,processing,PayPal
412,532,583,2018-05-03T23:34:33.976+07:00,67,37925.15,processing,cash on delivery
413,675,499,2023-03-19T00:15:13.629+07:00,84,43775.31,shipped,PayPal
414,429,178,2021-12-31T14:24:25.462+07:00,314,44654.15,pending,cash on delivery
415,891,51,2017-08-15T18:03:23.239+07:00,230,19821.3,pending,credit card
416,397,701,2022-02-18T06:13:21.785+07:00,58,41351.57,pending,cash on delivery
417,592,219,2013-01-27T18:21:57.140+07:00,202,37635.02,processing,credit card
418,98,653,2014-05-19T14:28:29.067+07:00,356,43878.42,pending,PayPal
419,112,480,2023-02-11T05:47:27.128+07:00,71,20871.28,delivered,credit card
420,467,839,2011-02-12T18:05:18.208+07:00,396,17522.19,shipped,PayPal
421,326,516,2014-10-07T17:28:24.637+07:00,284,28724.14,delivered,cash on delivery
422,514,654,2018-05-01T23:01:38.519+07:00,286,42585.81,processing,credit card
423,700,750,2024-01-09T03:40:33.842+07:00,210,46907.31,shipped,cash on delivery
424,23,95,2021-01-28T07:42:24.619+07:00,190,16691.46,pending,credit card
425,462,940,2018-08-07T11:02:14.283+07:00,202,22699.58,shipped,PayPal
426,804,106,2012-06-01T23:01:22.270+07:00,273,37624.69,pending,cash on delivery
427,531,867,2020-04-07T07:34:40.036+07:00,232,16688.43,delivered,credit card
428,663,323,2014-02-09T15:31:47.530+07:00,168,33378.32,processing,credit card
429,211,308,2014-10-14T17:54:05.082+07:00,235,21996.72,processing,cash on delivery
430,406,904,2023-11-25T11:13:27.077+07:00,244,13928.99,pending,PayPal
431,59,624,2023-04-22T23:16:10.350+07:00,164,48784.67,delivered,cash on delivery
432,843,206,2019-03-16T04:37:57.158+07:00,375,46857.63,delivered,credit card
433,359,110,2014-11-26T08:33:56.766+07:00,63,18457.17,delivered,PayPal
434,953,923,2016-08-12T03:28:06.922+07:00,53,34171.78,delivered,cash on delivery
435,301,123,2010-09-30T21:55:20.313+07:00,78,17412.17,delivered,cash on delivery
436,946,537,2011-07-05T10:33:12.153+07:00,252,35084.38,shipped,credit card
437,647,187,2018-07-12T11:17:16.393+07:00,22,37600.78,delivered,cash on delivery
438,101,968,2011-04-23T16:05:39.946+07:00,215,32004.44,delivered,cash on delivery
439,641,483,2021-09-12T19:59:42.581+07:00,375,10780.61,pending,credit card
440,514,367,2012-08-26T21:44:12.137+07:00,140,42788.17,shipped,credit card
441,890,483,2020-02-24T02:33:51.687+07:00,332,39406.37,shipped,cash on delivery
442,70,137,2019-06-10T09:16:28.463+07:00,348,48285.23,shipped,credit card
443,263,417,2015-01-20T23:22:05.616+07:00,86,28047.65,delivered,PayPal
444,662,576,2021-09-24T19:04:55.691+07:00,204,30048.24,pending,cash on delivery
445,841,215,2016-08-17T10:37:02.152+07:00,120,28015.1,shipped,cash on delivery
446,932,110,2020-09-03T11:43:43.380+07:00,369,16163.57,pending,cash on delivery
447,652,198,2024-01-23T04:49:09.373+07:00,343,49903.2,shipped,credit card
448,498,946,2013-01-06T19:12:13.613+07:00,242,18238.6,processing,PayPal
449,954,980,2020-09-21T23:00:44.074+07:00,109,14850.06,shipped,cash on delivery
450,514,119,2017-08-08T07:17:51.340+07:00,316,32005.06,shipped,cash on delivery
451,290,94,2017-04-27T13:37:14.494+07:00,71,34190.57,pending,credit card
452,998,25,2012-02-05T15:11:21.264+07:00,22,41372.71,pending,credit card
453,432,822,2014-12-04T00:56:11.515+07:00,72,27516.89,processing,credit card
454,95,200,2021-03-21T07:48:49.471+07:00,10,26346.36,delivered,credit card
455,103,499,2018-12-19T10:35:30.528+07:00,275,33040.8,shipped,PayPal
456,666,103,2010-08-28T16:47:10.529+07:00,165,13685.28,pending,PayPal
457,861,163,2012-02-20T14:41:04.684+07:00,380,20897.98,shipped,cash on delivery
458,26,573,2013-11-02T18:30:02.734+07:00,347,10967.27,delivered,PayPal
459,2,149,2014-08-06T19:57:02.355+07:00,321,22856.27,processing,PayPal
460,262,357,2012-06-22T07:21:25.266+07:00,246,15458.25,shipped,PayPal
461,364,920,2021-08-04T22:46:21.688+07:00,375,40864.74,pending,cash on delivery
462,34,582,2013-04-20T03:29:29.813+07:00,237,34772.36,delivered,credit card
463,829,77,2022-03-02T16:13:48.548+07:00,51,23562.4,processing,credit card
464,978,164,2023-09-26T05:44:34.496+07:00,318,48223.8,pending,credit card
465,822,701,2012-03-28T06:27:48.781+07:00,321,14562.19,pending,cash on delivery
466,722,946,2018-02-16T15:16:53.730+07:00,132,44464.15,shipped,credit card
467,215,961,2015-09-01T16:44:43.387+07:00,375,19796.67,shipped,cash on delivery
468,354,45,2013-04-25T10:35:13.523+07:00,258,39507.68,pending,PayPal
469,87,881,2011-08-07T02:29:48.445+07:00,218,32619.26,processing,credit card
470,114,59,2023-11-10T20:29:45.238+07:00,363,24556.59,shipped,credit card
471,507,168,2018-09-10T08:06:40.825+07:00,293,14287.78,shipped,cash on delivery
472,882,98,2018-08-04T22:19:47.782+07:00,367,18876.25,delivered,cash on delivery
473,54,642,2023-07-15T11:01:37.778+07:00,342,35341.76,pending,credit card
474,413,802,2015-10-09T16:46:11.698+07:00,239,17307.03,pending,credit card
475,487,360,2010-11-27T09:15:20.861+07:00,303,11667.43,shipped,credit card
476,560,846,2015-02-21T01:52:34.523+07:00,315,42342.54,shipped,cash on delivery
477,446,472,2016-07-17T16:30:49.880+07:00,82,26005.39,processing,credit card
478,168,428,2022-09-07T04:12:41.003+07:00,236,14743.47,delivered,credit card
479,198,439,2016-08-07T02:02:50.331+07:00,136,25064.63,processing,cash on delivery
480,954,224,2010-03-25T04:04:09.962+07:00,279,13801.83,shipped,credit card
481,706,58,2017-07-14T19:47:06.424+07:00,318,36416.77,delivered,cash on delivery
482,1000,557,2018-09-24T01:43:38.817+07:00,277,23491.64,pending,credit card
483,380,140,2019-03-16T03:11:19.835+07:00,284,41058.79,pending,cash on delivery
484,40,514,2016-03-11T16:10:37.427+07:00,267,41941.12,delivered,credit card
485,187,69,2018-10-03T14:30:54.374+07:00,222,39623.65,shipped,PayPal
486,495,217,2021-09-22T04:14:53.420+07:00,116,26611.03,pending,credit card
487,563,937,2021-01-02T13:43:47.955+07:00,245,24234.59,pending,PayPal
488,559,143,2021-10-27T03:03:10.371+07:00,33,34498.55,shipped,cash on delivery
489,415,888,2018-11-01T08:53:59.358+07:00,190,10603.49,pending,PayPal
490,288,754,2016-04-24T10:22:23.854+07:00,137,34163.74,shipped,credit card
491,688,521,2012-10-16T21:54:32.647+07:00,212,26433.22,delivered,cash on delivery
492,357,61,2014-12-22T01:41:18.394+07:00,255,45153.72,pending,credit card
493,954,329,2017-08-23T20:56:04.338+07:00,331,36150.76,shipped,PayPal
494,755,906,2021-11-14T20:54:13.313+07:00,63,45624.56,shipped,cash on delivery
495,40,901,2020-02-25T08:14:28.185+07:00,285,26860.76,delivered,credit card
496,786,444,2015-02-27T05:32:31.699+07:00,363,20914.1,pending,PayPal
497,324,141,2021-11-24T02:21:11.681+07:00,48,29512.13,processing,credit card
498,514,286,2020-05-19T11:37:21.183+07:00,41,40731.32,shipped,cash on delivery
499,309,552,2020-01-05T13:55:36.340+07:00,181,47546.06,pending,PayPal
500,29,345,2018-02-21T18:18:06.511+07:00,147,44573.79,shipped,credit card
501,352,187,2022-05-13T23:29:19.753+07:00,200,15328.33,delivered,cash on delivery
502,745,33,2016-10-03T20:09:49.599+07:00,79,19005.43,delivered,PayPal
503,351,144,2013-01-05T07:06:01.616+07:00,3,36384.27,delivered,credit card
504,146,44,2013-04-26T14:49:49.937+07:00,157,28458.86,delivered,credit card
505,912,161,2017-11-17T17:21:24.941+07:00,204,39281.17,processing,cash on delivery
506,554,879,2016-08-11T13:34:08.489+07:00,337,10845.13,pending,cash on delivery
507,843,541,2012-10-29T08:53:08.107+07:00,181,29419.74,shipped,PayPal
508,389,56,2013-07-25T10:12:08.678+07:00,298,37322.47,delivered,cash on delivery
509,59,109,2017-12-30T12:55:51.888+07:00,140,25445.6,processing,cash on delivery
510,392,132,2019-07-31T02:17:23.200+07:00,201,24917.75,processing,credit card
511,41,504,2020-05-21T19:57:14.689+07:00,148,40819.62,pending,credit card
512,238,539,2020-11-19T15:01:19.171+07:00,181,21088.98,delivered,cash on delivery
513,850,785,2014-06-21T01:52:40.010+07:00,278,21513.23,pending,PayPal
514,617,745,2013-08-07T18:56:22.508+07:00,144,37129.51,processing,cash on delivery
515,526,470,2010-08-11T17:50:09.915+07:00,308,13262.26,delivered,PayPal
516,72,764,2015-12-05T07:49:25.312+07:00,233,24765.44,pending,credit card
517,715,432,2021-01-23T09:41:32.681+07:00,7,26013.43,processing,credit card
518,889,275,2015-02-05T17:10:00.118+07:00,196,21540.92,shipped,cash on delivery
519,602,569,2018-05-17T20:09:29.222+07:00,82,12471.27,delivered,credit card
520,24,647,2017-05-18T06:20:06.600+07:00,103,18955.69,shipped,PayPal
521,326,482,2016-06-07T09:00:35.789+07:00,75,44425.04,pending,credit card
522,104,280,2023-11-24T05:10:19.810+07:00,288,10651.01,processing,cash on delivery
523,126,227,2022-01-31T03:04:48.735+07:00,317,26514.22,delivered,PayPal
524,287,416,2021-05-15T07:57:34.974+07:00,191,18649.67,pending,PayPal
525,815,654,2020-07-17T12:51:29.935+07:00,357,10634.52,delivered,PayPal
526,679,180,2023-09-15T14:03:41.786+07:00,248,34472.77,processing,credit card
527,707,243,2022-02-05T13:15:24.008+07:00,186,34107.8,shipped,PayPal
528,290,662,2021-09-29T04:48:45.691+07:00,28,47670.17,delivered,PayPal
529,553,379,2017-07-14T20:24:51.904+07:00,397,11634.71,pending,PayPal
530,302,638,2015-09-25T23:04:19.067+07:00,242,24965.97,processing,PayPal
531,88,825,2015-09-28T21:38:26.712+07:00,31,23212.11,pending,PayPal
532,913,229,2012-05-09T13:00:45.081+07:00,296,39557.69,processing,cash on delivery
533,70,126,2012-08-06T01:07:56.558+07:00,338,41326.7,delivered,cash on delivery
534,953,176,2016-06-26T20:19:48.545+07:00,170,24774.15,pending,PayPal
535,509,851,2022-02-09T22:11:42.124+07:00,126,27433.9,shipped,credit card
536,640,99,2020-09-14T20:47:54.768+07:00,294,37024.14,processing,PayPal
537,979,190,2012-04-05T11:37:58.285+07:00,2,11205.22,shipped,cash on delivery
538,300,994,2010-08-19T19:41:11.679+07:00,308,20222.08,delivered,credit card
539,102,406,2019-08-28T02:11:50.342+07:00,262,25140.81,shipped,PayPal
540,157,875,2012-11-10T09:49:51.175+07:00,82,17174.36,processing,cash on delivery
541,516,270,2015-03-09T22:14:33.345+07:00,230,26815.48,shipped,PayPal
542,555,191,2014-11-22T11:19:02.374+07:00,277,10519.85,delivered,PayPal
543,709,395,2018-03-24T07:29:21.535+07:00,44,15355.34,pending,PayPal
544,311,507,2021-11-13T03:27:30.127+07:00,193,40011.1,processing,cash on delivery
545,294,377,2017-03-17T20:11:31.462+07:00,48,34280.01,delivered,credit card
546,226,143,2023-08-06T17:17:58.380+07:00,40,31927.18,delivered,PayPal
547,344,496,2020-10-08T05:40:04.960+07:00,47,29349.18,delivered,credit card
548,420,712,2012-03-10T09:27:57.745+07:00,73,35056.24,shipped,cash on delivery
549,724,935,2011-06-29T05:16:17.025+07:00,134,25471.17,shipped,PayPal
550,335,521,2019-04-13T03:38:45.027+07:00,220,18625.66,delivered,credit card
551,939,805,2014-07-27T08:17:14.418+07:00,398,13524.37,shipped,PayPal
552,861,262,2020-04-02T07:28:06.694+07:00,300,29624.46,pending,credit card
553,135,756,2018-07-17T16:16:17.278+07:00,21,35867.69,processing,PayPal
554,76,334,2010-08-08T09:40:25.257+07:00,169,29341.63,processing,credit card
555,189,799,2017-12-22T14:50:49.778+07:00,327,33096.47,delivered,PayPal
556,144,338,2022-06-27T20:27:27.264+07:00,105,17414.43,processing,cash on delivery
557,929,39,2022-07-08T17:43:16.786+07:00,92,25995.45,pending,PayPal
558,233,822,2011-12-30T13:41:55.228+07:00,139,42338.23,processing,credit card
559,614,501,2022-12-03T14:34:41.173+07:00,87,23026.78,shipped,PayPal
560,921,771,2015-03-30T19:30:21.212+07:00,74,30597.87,delivered,PayPal
561,558,732,2018-12-13T04:54:43.815+07:00,288,45692.75,pending,PayPal
562,922,986,2019-01-27T05:10:19.611+07:00,363,49484.48,delivered,cash on delivery
563,827,340,2022-05-25T10:53:36.851+07:00,228,45813.43,delivered,PayPal
564,490,344,2019-03-10T02:15:49.415+07:00,222,33901.97,delivered,PayPal
565,650,687,2012-02-03T20:26:12.413+07:00,372,45282.03,shipped,cash on delivery
566,863,734,2021-08-19T17:48:39.538+07:00,67,40802.69,pending,cash on delivery
567,673,668,2016-05-15T07:35:26.545+07:00,343,26447.66,delivered,credit card
568,41,894,2011-12-21T17:43:17.896+07:00,275,13211.41,processing,PayPal
569,695,77,2018-11-10T07:39:29.114+07:00,69,46364.49,pending,credit card
570,204,486,2019-07-29T11:29:18.637+07:00,310,26130.38,pending,cash on delivery
571,382,458,2011-06-23T05:44:59.059+07:00,202,47593.25,delivered,PayPal
572,39,857,2017-06-06T14:43:42.686+07:00,229,29966.04,delivered,PayPal
573,174,56,2021-08-23T12:46:30.434+07:00,75,18795.92,shipped,credit card
574,625,414,2023-06-11T14:18:01.404+07:00,53,11089.16,pending,credit card
575,155,484,2020-01-07T05:32:12.756+07:00,134,39094.28,delivered,cash on delivery
576,833,139,2015-04-12T01:50:04.486+07:00,124,33634.87,processing,credit card
577,998,816,2018-07-23T10:35:06.351+07:00,33,37013.88,shipped,cash on delivery
578,182,286,2021-08-31T07:52:46.188+07:00,31,26717.99,shipped,credit card
579,432,458,2015-06-18T07:19:31.174+07:00,373,49376.71,processing,credit card
580,37,270,2018-08-20T06:36:03.743+07:00,350,38182.21,processing,credit card
581,602,817,2015-11-13T04:07:19.875+07:00,7,11447.77,shipped,PayPal
582,245,57,2022-02-08T21:20:24.857+07:00,33,19299.44,pending,PayPal
583,758,712,2011-06-09T20:27:49.532+07:00,208,41839.48,processing,credit card
584,564,634,2016-04-20T08:54:22.391+07:00,288,15753.18,delivered,PayPal
585,583,167,2022-01-05T06:32:44.050+07:00,99,21315.2,shipped,credit card
586,600,892,2019-09-01T10:11:47.445+07:00,50,48550.05,delivered,cash on delivery
587,8,929,2022-01-17T13:25:58.119+07:00,276,28889.77,processing,credit card
588,67,779,2015-04-07T00:04:01.258+07:00,32,24968.69,pending,PayPal
589,931,558,2022-03-13T04:25:40.697+07:00,191,39601.55,processing,PayPal
590,472,162,2014-02-01T23:13:27.831+07:00,149,41336.45,delivered,PayPal
591,75,50,2023-02-17T17:09:32.567+07:00,77,48925.71,shipped,credit card
592,350,316,2012-05-01T08:02:09.536+07:00,377,38820.37,pending,credit card
593,476,12,2012-05-30T12:35:04.800+07:00,120,32608.01,pending,cash on delivery
594,171,405,2014-11-30T00:04:28.194+07:00,344,31525.48,delivered,credit card
595,1000,202,2014-12-04T20:40:25.030+07:00,84,30553.22,processing,PayPal
596,667,598,2017-01-28T16:25:36.128+07:00,246,14040.78,pending,cash on delivery
597,43,799,2022-04-27T18:30:54.973+07:00,39,10074.63,delivered,PayPal
598,407,627,2010-08-21T23:13:12.124+07:00,342,32782.55,delivered,PayPal
599,764,818,2012-02-12T01:10:59.124+07:00,113,33398.4,processing,credit card
600,590,353,2020-10-10T17:18:22.685+07:00,306,15591.76,processing,cash on delivery
601,581,651,2022-10-03T11:38:25.825+07:00,171,32059.71,delivered,credit card
602,774,959,2015-09-13T21:28:25.727+07:00,25,40994.65,pending,credit card
603,890,802,2022-04-12T04:47:36.100+07:00,334,47259.8,shipped,PayPal
604,578,32,2023-09-07T15:26:13.522+07:00,201,39790.14,processing,PayPal
605,251,368,2021-05-05T16:00:37.786+07:00,244,46042.83,delivered,credit card
606,254,323,2020-11-23T06:14:13.539+07:00,187,39208.46,shipped,PayPal
607,659,21,2023-10-02T23:58:15.118+07:00,297,21059.96,pending,cash on delivery
608,100,385,2011-09-25T22:10:20.883+07:00,315,18631.84,shipped,PayPal
609,753,274,2010-10-27T11:18:46.108+07:00,107,37349.73,pending,PayPal
610,637,148,2012-10-30T03:12:36.591+07:00,211,47938.4,shipped,credit card
611,726,491,2016-06-19T13:15:56.302+07:00,62,34483.89,pending,credit card
612,154,237,2010-10-18T18:55:29.670+07:00,145,40151.56,pending,PayPal
613,720,694,2021-01-15T01:10:25.329+07:00,344,24455.33,processing,PayPal
614,594,776,2013-10-26T13:43:20.007+07:00,226,21274.81,delivered,PayPal
615,919,69,2022-04-24T06:34:25.352+07:00,65,37240.85,processing,PayPal
616,547,63,2011-10-08T01:58:11.546+07:00,396,43684.09,processing,PayPal
617,624,882,2010-07-25T18:28:13.401+07:00,52,40387.15,shipped,PayPal
618,565,207,2014-01-05T11:12:54.943+07:00,111,10985.39,delivered,PayPal
619,457,330,2011-05-19T14:35:21.130+07:00,262,45110.65,processing,cash on delivery
620,685,148,2014-09-08T17:32:09.849+07:00,11,12226.18,delivered,credit card
621,984,890,2023-06-19T03:07:26.191+07:00,128,49656.38,shipped,cash on delivery
622,712,585,2012-11-11T01:38:14.702+07:00,275,31676.22,shipped,cash on delivery
623,489,895,2011-04-06T03:40:00.188+07:00,2,48555.65,delivered,credit card
624,166,269,2013-09-22T14:47:52.157+07:00,187,41605.18,delivered,credit card
625,468,909,2020-08-21T11:06:39.608+07:00,341,41446.9,pending,cash on delivery
626,261,650,2019-06-25T21:18:41.960+07:00,321,12595.44,shipped,cash on delivery
627,269,490,2019-09-02T01:55:09.836+07:00,230,11574.13,processing,credit card
628,164,818,2019-01-23T21:10:19.505+07:00,192,40375.97,delivered,credit card
629,105,729,2018-12-27T19:15:57.111+07:00,306,33088.19,delivered,PayPal
630,885,494,2011-08-15T19:19:57.707+07:00,142,38043.21,pending,PayPal
631,585,902,2019-04-16T06:38:31.483+07:00,342,26631.24,shipped,cash on delivery
632,362,686,2017-05-27T15:25:58.968+07:00,144,46249.67,delivered,cash on delivery
633,67,877,2020-10-26T13:57:00.055+07:00,133,37783.28,pending,PayPal
634,965,11,2013-08-07T07:57:39.563+07:00,57,15810.04,pending,PayPal
635,818,373,2015-02-04T20:59:26.324+07:00,183,33601.06,pending,credit card
636,456,916,2013-05-06T12:51:39.978+07:00,23,39046.25,processing,credit card
637,844,399,2014-12-30T02:16:34.624+07:00,143,15093.93,pending,credit card
638,918,541,2015-06-16T06:47:33.144+07:00,7,15689.35,shipped,cash on delivery
639,207,732,2014-09-10T01:33:35.743+07:00,135,21260.69,delivered,cash on delivery
640,710,143,2017-09-13T11:59:03.167+07:00,397,24792.9,delivered,cash on delivery
641,28,983,2022-01-23T16:41:37.729+07:00,367,13076.31,processing,PayPal
642,163,286,2018-12-02T08:16:21.585+07:00,94,48403.62,processing,cash on delivery
643,133,73,2015-02-01T07:51:01.859+07:00,83,29147.93,delivered,cash on delivery
644,167,79,2012-03-25T00:26:58.807+07:00,135,31526.34,shipped,PayPal
645,283,918,2014-05-06T15:05:00.271+07:00,150,26743.39,pending,credit card
646,392,921,2023-09-09T03:55:29.496+07:00,64,17680.4,shipped,PayPal
647,973,609,2021-11-29T03:55:56.357+07:00,383,46628.37,shipped,cash on delivery
648,475,755,2018-01-13T08:19:13.230+07:00,292,38692.9,shipped,PayPal
649,222,121,2021-12-20T04:08:42.485+07:00,37,46084.23,delivered,PayPal
650,847,306,2021-01-31T16:43:11.852+07:00,152,25242.95,shipped,cash on delivery
651,15,323,2023-12-09T08:15:18.293+07:00,371,31976.16,shipped,credit card
652,941,762,2014-10-20T16:21:17.792+07:00,231,23944.52,processing,credit card
653,256,617,2024-01-11T03:51:19.856+07:00,140,12535.21,processing,credit card
654,627,97,2017-10-06T13:20:52.673+07:00,387,10363.5,pending,credit card
655,387,659,2017-02-22T12:28:48.951+07:00,207,15544.74,pending,credit card
656,979,737,2019-03-09T04:38:06.102+07:00,118,44737.81,shipped,credit card
657,457,656,2011-08-25T02:42:47.672+07:00,145,19038.33,delivered,PayPal
658,635,920,2022-01-05T13:54:51.846+07:00,80,31453.66,processing,credit card
659,726,17,2022-01-07T08:46:04.205+07:00,186,47548.22,shipped,credit card
660,222,754,2020-02-02T18:20:17.984+07:00,175,11022.93,delivered,PayPal
661,937,210,2023-01-09T06:25:52.368+07:00,376,35432.91,delivered,cash on delivery
662,946,157,2019-10-18T02:21:07.227+07:00,192,46900.55,shipped,PayPal
663,148,457,2019-12-22T04:54:50.746+07:00,108,47007.53,processing,cash on delivery
664,94,25,2022-06-18T22:49:54.458+07:00,391,17613.59,pending,PayPal
665,175,536,2019-03-08T05:47:43.345+07:00,101,33678.8,shipped,credit card
666,862,990,2024-01-07T13:03:42.570+07:00,98,39767.15,shipped,cash on delivery
667,546,284,2022-01-16T15:18:39.623+07:00,187,45312.18,pending,credit card
668,518,727,2012-12-05T14:31:52.489+07:00,299,49361.97,processing,PayPal
669,443,538,2014-05-24T15:15:00.767+07:00,139,36273.26,shipped,cash on delivery
670,873,450,2013-09-10T16:35:29.465+07:00,328,29679.77,processing,cash on delivery
671,439,713,2021-09-29T21:46:38.968+07:00,75,42997.34,shipped,PayPal
672,981,224,2023-04-08T07:18:34.503+07:00,247,24142.75,delivered,credit card
673,461,583,2021-05-24T10:24:02.299+07:00,363,38212.78,pending,credit card
674,474,347,2023-08-16T17:10:20.645+07:00,136,37540.88,delivered,PayPal
675,568,297,2014-07-06T00:56:53.755+07:00,400,47739.51,delivered,cash on delivery
676,544,182,2014-10-23T04:21:39.971+07:00,210,38977.74,shipped,cash on delivery
677,97,898,2020-08-29T00:59:59.777+07:00,45,17541.64,shipped,credit card
678,164,958,2021-06-25T16:46:16.237+07:00,107,12533.29,delivered,cash on delivery
679,509,87,2017-04-28T04:42:42.601+07:00,142,14294.5,delivered,PayPal
680,165,746,2018-04-20T06:09:22.551+07:00,112,32166.69,pending,credit card
681,178,90,2016-10-03T17:23:26.232+07:00,385,17368.77,shipped,cash on delivery
682,851,637,2014-10-04T07:00:36.196+07:00,214,17769.27,delivered,PayPal
